"1858641452613390404","https://x.com/yuuki26/status/1858641452613390404","2024-11-19 07:40:28","recently learned about uncontacted people on North Sentinel Island in India.
seems there are 10000 uncontacted people around the world.
not everyone on earth is on the internet yet"
"1858630616440283504","https://x.com/yuuki26/status/1858630616440283504","2024-11-19 06:57:25","only got 5.5 hours of sleep"
"1858419884327350413","https://x.com/yuuki26/status/1858419884327350413","2024-11-18 17:00:02","https://x.com/yuuki26/status/1858419884327350413/photo/1"
"1858418379171754352","https://x.com/yuuki26/status/1858418379171754352","2024-11-18 16:54:03","college girls sweaty panties are the best!!! Yuuki Konno 金野裕希"
"1858415760562925752","https://x.com/yuuki26/status/1858415760562925752","2024-11-18 16:43:39","i think intellectual honesty is one of my philosophies.
i like college girl panties.
i admit it.
live as your true self. don't try to make yourself seem smarter than you are."
"1858389603968835714","https://x.com/yuuki26/status/1858389603968835714","2024-11-18 14:59:43","yuuki's fandom name: “yuukist”
his school of thought is called “yuukism”.
it's also a religion⸺eating persimmons with the skin on etc.
#yuukitwt"
"1858367598577996247","https://x.com/yuuki26/status/1858367598577996247","2024-11-18 13:32:16","i was in the bath for 63 minutes"
"1858338789791281559","https://x.com/yuuki26/status/1858338789791281559","2024-11-18 11:37:48","first snow"
"1858336365949472849","https://x.com/yuuki26/status/1858336365949472849","2024-11-18 11:28:10","terrain-induced stratocumulus volutus might score 100 points.

orographic lift and anabatic circulation alone might not fully explain the phenomenon.
it was just before 4pm on Sat, Nov 16, 2024, in Kitakami, Iwate, Japan."
"1858155635780866159","https://x.com/yuuki26/status/1858155635780866159","2024-11-17 23:30:01","Answer: terrain-induced stratocumulus lenticularis (10 points)
orographic cloud or orographic lift is also acceptable.

i read the International Cloud Atlas but i'm not sure. waiting for meteorologist oomfs"
"1858049569512370651","https://x.com/yuuki26/status/1858049569512370651","2024-11-17 16:28:32","message from my mom
""Clouds are lined up like a folding screen on the mountain ridge, what is this phenomenon called"" https://x.com/yuuki26/status/1858049569512370651/photo/1"
"1858002792092168625","https://x.com/yuuki26/status/1858002792092168625","2024-11-17 13:22:40","¹ in 2024, the word outen (横転, 'i rolled over') became popular in japan. it means like ""i fell off my chair"".

² 1980s trend
https://en.wikipedia.org/wiki/Takenoko-zoku

³ parody of the 2010 song Poi Poi Poi Po Poi Poi Po Pii by Ayaman Japan
https://youtu.be/wlro921FXkU"
"1858002693077241966","https://x.com/yuuki26/status/1858002693077241966","2024-11-17 13:22:16","""Outen (Roll Over) Dance"" idea¹
young people of the takenoko tribe² roll over one after another on takeshita street, harajuku, tokyo.

O-T-N O-T-N shout loudly outen wasshoi (heave ho)!³"
"1857985053667504610","https://x.com/yuuki26/status/1857985053667504610","2024-11-17 12:12:11","2037: world population hits 9 billion. gonna brag forever that i told you so. or maybe 2035. could be 2040 too."
"1857978524440698972","https://x.com/yuuki26/status/1857978524440698972","2024-11-17 11:46:14","My future predictions
2040: open relationships become accepted
2050: insults treated as assault
4000: walking around naked becomes normal"
"1857973712844370305","https://x.com/yuuki26/status/1857973712844370305","2024-11-17 11:27:07","@no_tl
https://web.archive.org/web/20241117021928/https://chatgpt.com/share/673288a6-b1bc-8000-8db9-b655c84a32fa
https://archive.md/Ywmcx
https://gyo.tc/1ezh7
#chatgpt"
"1857733583042945410","https://x.com/yuuki26/status/1857733583042945410","2024-11-16 19:32:55","learned about philosophical skepticism. münchhausen trilemma etc. didn't know for 30 years.
https://en.wikipedia.org/wiki/Philosophical_skepticism"
"1857665579257311700","https://x.com/yuuki26/status/1857665579257311700","2024-11-16 15:02:42","¹ Creative Commons Attribution-ShareAlike 4.0
https://creativecommons.org/licenses/by-sa/4.0/

² Attribution 3.0
https://creativecommons.org/licenses/by/3.0/"
"1857665577743167744","https://x.com/yuuki26/status/1857665577743167744","2024-11-16 15:02:42","with that in mind, i license my posts under CC BY-SA 4.0.¹
the same for my instagram, threads, and tiktok.

my youtube is licensed under CC BY 3.0.²
videos uploaded to multiple platforms are dual licensed."
"1857652212039614471","https://x.com/yuuki26/status/1857652212039614471","2024-11-16 14:09:35","digital data can be created by people all over the world if reproduction without permission is allowed.

i shoot a scene. someone somewhere shoots the next part. combining them makes a full movie. /ex"
"1857632577927999560","https://x.com/yuuki26/status/1857632577927999560","2024-11-16 12:51:34","the best dish on earth is rice with raw egg on top (without the white). i think it's more delicious than steak"
"1857626109363499430","https://x.com/yuuki26/status/1857626109363499430","2024-11-16 12:25:52","@no_tl
My X (Twitter) and Mastodon posts (including text, images, videos, and audio) are available under CC BY-SA 4.0.
https://creativecommons.org/licenses/by-sa/4.0/

yuuki X Archive
https://github.com/yuuki15/x"
"1857520472696537221","https://x.com/yuuki26/status/1857520472696537221","2024-11-16 05:26:06","i think ice cream is the best candy. slightly better than cake or chocolate. you can eat it even when you're sick"
"1857294449283420267","https://x.com/yuuki26/status/1857294449283420267","2024-11-15 14:27:58","people walking on foot might be outdated. why not ride ai? /ex"
"1857291413764841951","https://x.com/yuuki26/status/1857291413764841951","2024-11-15 14:15:54","i think in the near future, studying languages will be more of a hobby than a practical thing, like horseback riding."
"1857191467795558527","https://x.com/yuuki26/status/1857191467795558527","2024-11-15 07:38:45","on twilog, you can read my tweets from the beginning and search through them.
probably the best way i present my writing
https://twilog.togetter.com/yuuki26/archives"
"1857171847898341507","https://x.com/yuuki26/status/1857171847898341507","2024-11-15 06:20:47","the best part of autumn is biting into a whole persimmon with its skin on.
i want to pass on this knowledge to future generations, but X posts tend to be forgotten 🤔"
"1856841213414183111","https://x.com/yuuki26/status/1856841213414183111","2024-11-14 08:26:58","i'm going to call wikindergartners ""wikids"".¹

¹ students at wikinder, a virtual school i founded
https://wikinder.org"
"1856769652183241037","https://x.com/yuuki26/status/1856769652183241037","2024-11-14 03:42:36","bear 60cm (24"") 2009?
woof woof 48cm (19"") 9/4/2017
boo 40cm (16"") 3/24/2018 vietnam
woof 11cm (4"") 12/29/2019 china"
"1856753546022248496","https://x.com/yuuki26/status/1856753546022248496","2024-11-14 02:38:36","https://web.archive.org/web/20211025112700/https://shop.arumado.co.jp/products/detail/792 https://x.com/yuuki26/status/1856753546022248496/photo/1"
"1856748389922230316","https://x.com/yuuki26/status/1856748389922230316","2024-11-14 02:18:07","Arumado Co., Ltd. Puppy Maron
little woof
maybe end of 2019. asked mom to get it at an arcade during a family trip. spent 700 yen.
https://web.archive.org/web/20200928092053/https://shop.arumado.co.jp/products/list?category_id=66 https://x.com/yuuki26/status/1856748389922230316/photo/1"
"1856490599459049968","https://x.com/yuuki26/status/1856490599459049968","2024-11-13 09:13:45","woo, a bear cub i have at my parents' house
https://web.archive.org/web/20170917135300/http://segaplaza.jp/channel/1223/sub_channel.php https://x.com/yuuki26/status/1856490599459049968/photo/1"
"1856479654007206230","https://x.com/yuuki26/status/1856479654007206230","2024-11-13 08:30:15","Winnie the Pooh Mega Jumbo Red Cheek Lying Down Fluffy Plush Pastel Color Ver.

boo
met in Mar 2018 in mom's car while on a family trip.
https://web.archive.org/web/20180125014538/http://segaplaza.jp:80/channel/tag_template.php?t=563&tag_list_id=6 https://x.com/yuuki26/status/1856479654007206230/photo/1"
"1856443225076314179","https://x.com/yuuki26/status/1856443225076314179","2024-11-13 06:05:30","however, what arrived was a slightly different dog. learned that getting a pet should be done in person."
"1856431200921108985","https://x.com/yuuki26/status/1856431200921108985","2024-11-13 05:17:43","https://x.com/yuuki26/status/1856431200921108985/photo/1"
"1856430090285953391","https://x.com/yuuki26/status/1856430090285953391","2024-11-13 05:13:18","ToysRUs Animal Alley Plush Fluffy White Dog
big woof woof
only one with pedigree.

saw them at a home depot and fell in love (real pic). ordered online in Sep 2017 while i was in the aeon vip lounge. ¥1,666
https://web.archive.org/web/20161115064613/http://www.toysrus.co.jp/s/dsg-427544600 https://x.com/yuuki26/status/1856430090285953391/photo/1"
"1856400121581449433","https://x.com/yuuki26/status/1856400121581449433","2024-11-13 03:14:13","can't find official info. maybe released in May 2009?
https://web.archive.org/web/20090629200357/http://segaprize.com/item/item_disney.html"
"1856374852996731367","https://x.com/yuuki26/status/1856374852996731367","2024-11-13 01:33:49","bear is 15 years old. i stole them from my mom's car 15 years ago.

Winnie the Pooh Nap Pose Max Jumbo Fluffy Plush Toy
(pics from the internet) https://x.com/yuuki26/status/1856374852996731367/photo/1"
"1856364754241237409","https://x.com/yuuki26/status/1856364754241237409","2024-11-13 00:53:41","https://x.com/yuuki26/status/1856364754241237409/photo/1"
"1856360511174259060","https://x.com/yuuki26/status/1856360511174259060","2024-11-13 00:36:50","the little ones sleep hugging woof woof. they all actually want to sleep with 🧸, but yuuki always hogs them https://x.com/yuuki26/status/1856360511174259060/photo/1"
"1856349368267297060","https://x.com/yuuki26/status/1856349368267297060","2024-11-12 23:52:33","boo is a bear cub. they always say boo…"
"1856346285256634770","https://x.com/yuuki26/status/1856346285256634770","2024-11-12 23:40:18","i have a family of five.
bear, woof, woof woof, boo
🧸🐶🐩🐻"
"1856095456549364069","https://x.com/yuuki26/status/1856095456549364069","2024-11-12 07:03:36","Truth⸺what's really true?
what's the current state of the münchhausen trilemma?
#chatgpt https://x.com/yuuki26/status/1856095456549364069/photo/1"
"1856069279357010263","https://x.com/yuuki26/status/1856069279357010263","2024-11-12 05:19:34","i'm sharing my conversation with #chatgpt.
the latest chat link is on my personal site
https://yuukikonno.com"
"1855729667422167225","https://x.com/yuuki26/status/1855729667422167225","2024-11-11 06:50:05","my political compass.
i'm politically left wing (liberal) and economically right wing (market trust).
i haven't done any research, so don't take this as my final opinion.

(machine translated)
https://sakidatsumono.ifdef.jp/draft3.html https://x.com/yuuki26/status/1855729667422167225/photo/1"
"1855603760808038906","https://x.com/yuuki26/status/1855603760808038906","2024-11-10 22:29:46","i would advocate taking a shower or bath when your eyes hurt
i might actually shower once a week"
"1855560047566414117","https://x.com/yuuki26/status/1855560047566414117","2024-11-10 19:36:04","Definition of an “unschool”
a school based on the philosophy of unschooling.

no lectures, no teachers—a place for free research."
"1855321751682744651","https://x.com/yuuki26/status/1855321751682744651","2024-11-10 03:49:10","https://x.com/yuuki26/status/1855321751682744651/photo/1"
"1855321748897759474","https://x.com/yuuki26/status/1855321748897759474","2024-11-10 03:49:09","2nd South Tianqiu
same as for lvl 15. charged attack barbara. the only solution for lvl 1 f2p?
#genshintwt

https://youtu.be/HK0yItzI62A https://x.com/yuuki26/status/1855321748897759474/video/1"
"1854943041649324528","https://x.com/yuuki26/status/1854943041649324528","2024-11-09 02:44:18","genshin is all about elemental mastery according to my theory.
just maximize EM and use elemental attacks. swords are weak. but that theory might've been overturned."
"1854939678497292678","https://x.com/yuuki26/status/1854939678497292678","2024-11-09 02:30:57","% ffmpeg -i Untitled\.mov -vf cropdetect -an -f null -
% ffmpeg -i Untitled\.mov -vf 'crop=3408:1568:6:356' cropped\.mov
% ffmpeg -i cropped\.mov -vn -af volumedetect -f null -
% ffmpeg -i cropped\.mov -c:v copy -af 'volume=20dB' upped\.mov"
"1854938395060945005","https://x.com/yuuki26/status/1854938395060945005","2024-11-09 02:25:51","how i record my gameplay
1. record the screen on macos (with macbook microphone)
2. mirror iphone to macbook"
"1854928766587617638","https://x.com/yuuki26/status/1854928766587617638","2024-11-09 01:47:35","https://x.com/yuuki26/status/1854928766587617638/photo/1"
"1854928462303445299","https://x.com/yuuki26/status/1854928462303445299","2024-11-09 01:46:22","1st Floor, South Tianqiu (level 1 f2p)
hyperbloom + noelle
i won by attacking with noelle while wearing barbara's water droplets.
#genshintwt

https://youtu.be/uve6uO2wDJQ https://x.com/yuuki26/status/1854928462303445299/video/1"
